Model,PCA,pi,lambda,C,gamma,G0,G1,Accuracy,Error rate,minDCF
Quadratic SVM,5,_,_,0.00100,0.00010,_,_,94.925,5.075,0.30207
Polynomial Kernel SVM,5,_,_,0.00100,0.00010,_,_,94.839,5.161,0.29301
Radial Basis Function Kernel SVM,5,_,_,0.00100,0.00010,_,_,65.591,34.409,0.60709
Linear SVM,5,_,_,0.00100,0.00100,_,_,90.667,9.333,0.49740
Quadratic SVM,5,_,_,0.00100,0.00100,_,_,94.925,5.075,0.30207
Polynomial Kernel SVM,5,_,_,0.00100,0.00100,_,_,94.839,5.161,0.29301
Radial Basis Function Kernel SVM,5,_,_,0.00100,0.00100,_,_,65.591,34.409,0.46889
Linear SVM,5,_,_,0.00100,0.01000,_,_,90.667,9.333,0.49740
Quadratic SVM,5,_,_,0.00100,0.01000,_,_,94.925,5.075,0.30207
Polynomial Kernel SVM,5,_,_,0.00100,0.01000,_,_,94.839,5.161,0.29301
Radial Basis Function Kernel SVM,5,_,_,0.00100,0.01000,_,_,65.591,34.409,0.40301
Linear SVM,5,_,_,0.00100,0.10000,_,_,90.667,9.333,0.49740
Quadratic SVM,5,_,_,0.00100,0.10000,_,_,94.925,5.075,0.30207
Polynomial Kernel SVM,5,_,_,0.00100,0.10000,_,_,94.839,5.161,0.29301
Radial Basis Function Kernel SVM,5,_,_,0.00100,0.10000,_,_,65.591,34.409,0.28111
Linear SVM,5,_,_,0.00100,1.00000,_,_,90.667,9.333,0.49740
Quadratic SVM,5,_,_,0.00100,1.00000,_,_,94.925,5.075,0.30207
Polynomial Kernel SVM,5,_,_,0.00100,1.00000,_,_,94.839,5.161,0.29301
Radial Basis Function Kernel SVM,5,_,_,0.00100,1.00000,_,_,65.591,34.409,0.28465
Linear SVM,5,_,_,0.01000,0.00010,_,_,90.796,9.204,0.47992
Quadratic SVM,5,_,_,0.01000,0.00010,_,_,91.312,8.688,0.28018
Polynomial Kernel SVM,5,_,_,0.01000,0.00010,_,_,90.925,9.075,0.27240
Radial Basis Function Kernel SVM,5,_,_,0.01000,0.00010,_,_,65.591,34.409,0.57916
Linear SVM,5,_,_,0.01000,0.00100,_,_,90.796,9.204,0.47992
Quadratic SVM,5,_,_,0.01000,0.00100,_,_,91.312,8.688,0.28018
Polynomial Kernel SVM,5,_,_,0.01000,0.00100,_,_,90.925,9.075,0.27240
Radial Basis Function Kernel SVM,5,_,_,0.01000,0.00100,_,_,91.742,8.258,0.37428
Linear SVM,5,_,_,0.01000,0.01000,_,_,90.796,9.204,0.47992
Quadratic SVM,5,_,_,0.01000,0.01000,_,_,91.312,8.688,0.28018
Polynomial Kernel SVM,5,_,_,0.01000,0.01000,_,_,90.925,9.075,0.27240
Radial Basis Function Kernel SVM,5,_,_,0.01000,0.01000,_,_,90.538,9.462,0.36674
Linear SVM,5,_,_,0.01000,0.10000,_,_,90.796,9.204,0.47992
Quadratic SVM,5,_,_,0.01000,0.10000,_,_,91.312,8.688,0.28018
Polynomial Kernel SVM,5,_,_,0.01000,0.10000,_,_,90.925,9.075,0.27240
Radial Basis Function Kernel SVM,5,_,_,0.01000,0.10000,_,_,65.591,34.409,0.28111
Linear SVM,5,_,_,0.01000,1.00000,_,_,90.796,9.204,0.47992
Quadratic SVM,5,_,_,0.01000,1.00000,_,_,91.312,8.688,0.28018
Polynomial Kernel SVM,5,_,_,0.01000,1.00000,_,_,90.925,9.075,0.27240
Radial Basis Function Kernel SVM,5,_,_,0.01000,1.00000,_,_,65.591,34.409,0.29121
Linear SVM,5,_,_,0.10000,0.00010,_,_,90.495,9.505,0.48650
Quadratic SVM,5,_,_,0.10000,0.00010,_,_,86.839,13.161,0.29395
Polynomial Kernel SVM,5,_,_,0.10000,0.00010,_,_,83.656,16.344,0.34799
Radial Basis Function Kernel SVM,5,_,_,0.10000,0.00010,_,_,89.806,10.194,0.43680
Linear SVM,5,_,_,0.10000,0.00100,_,_,90.495,9.505,0.48650
Quadratic SVM,5,_,_,0.10000,0.00100,_,_,86.839,13.161,0.29395
Polynomial Kernel SVM,5,_,_,0.10000,0.00100,_,_,83.656,16.344,0.34799
Radial Basis Function Kernel SVM,5,_,_,0.10000,0.00100,_,_,94.753,5.247,0.32988
Linear SVM,5,_,_,0.10000,0.01000,_,_,90.495,9.505,0.48650
Quadratic SVM,5,_,_,0.10000,0.01000,_,_,86.839,13.161,0.29395
Polynomial Kernel SVM,5,_,_,0.10000,0.01000,_,_,83.656,16.344,0.34799
Radial Basis Function Kernel SVM,5,_,_,0.10000,0.01000,_,_,95.398,4.602,0.30990
Linear SVM,5,_,_,0.10000,0.10000,_,_,90.495,9.505,0.48650
Quadratic SVM,5,_,_,0.10000,0.10000,_,_,86.839,13.161,0.29395
Polynomial Kernel SVM,5,_,_,0.10000,0.10000,_,_,83.656,16.344,0.34799
Radial Basis Function Kernel SVM,5,_,_,0.10000,0.10000,_,_,68.946,31.054,0.28111
Linear SVM,5,_,_,0.10000,1.00000,_,_,90.495,9.505,0.48650
Quadratic SVM,5,_,_,0.10000,1.00000,_,_,86.839,13.161,0.29395
Polynomial Kernel SVM,5,_,_,0.10000,1.00000,_,_,83.656,16.344,0.34799
Radial Basis Function Kernel SVM,5,_,_,0.10000,1.00000,_,_,65.591,34.409,0.29121
Linear SVM,5,_,_,1.00000,0.00010,_,_,90.624,9.376,0.48369
Quadratic SVM,5,_,_,1.00000,0.00010,_,_,82.237,17.763,0.68297
Polynomial Kernel SVM,5,_,_,1.00000,0.00010,_,_,73.505,26.495,1.00000
Radial Basis Function Kernel SVM,5,_,_,1.00000,0.00010,_,_,92.215,7.785,0.42025
Linear SVM,5,_,_,1.00000,0.00100,_,_,90.624,9.376,0.48369
Quadratic SVM,5,_,_,1.00000,0.00100,_,_,82.237,17.763,0.68297
Polynomial Kernel SVM,5,_,_,1.00000,0.00100,_,_,73.505,26.495,1.00000
Radial Basis Function Kernel SVM,5,_,_,1.00000,0.00100,_,_,95.441,4.559,0.28895
Linear SVM,5,_,_,1.00000,0.01000,_,_,90.624,9.376,0.48369
Quadratic SVM,5,_,_,1.00000,0.01000,_,_,82.237,17.763,0.68297
Polynomial Kernel SVM,5,_,_,1.00000,0.01000,_,_,73.505,26.495,1.00000
Radial Basis Function Kernel SVM,5,_,_,1.00000,0.01000,_,_,95.828,4.172,0.26428
Linear SVM,5,_,_,1.00000,0.10000,_,_,90.624,9.376,0.48369
Quadratic SVM,5,_,_,1.00000,0.10000,_,_,82.237,17.763,0.68297
Polynomial Kernel SVM,5,_,_,1.00000,0.10000,_,_,73.505,26.495,1.00000
Radial Basis Function Kernel SVM,5,_,_,1.00000,0.10000,_,_,95.527,4.473,0.22332
Linear SVM,5,_,_,1.00000,1.00000,_,_,90.624,9.376,0.48369
Quadratic SVM,5,_,_,1.00000,1.00000,_,_,82.237,17.763,0.68297
Polynomial Kernel SVM,5,_,_,1.00000,1.00000,_,_,73.505,26.495,1.00000
Radial Basis Function Kernel SVM,5,_,_,1.00000,1.00000,_,_,86.280,13.720,0.33180
GMM Full Covariance,0,_,_,_,_,4,2,95.785,4.215,0.24961
GMM Diagonal Covariance,0,_,_,_,_,4,2,95.484,4.516,0.26365
GMM Tied Covariance,0,_,_,_,_,4,2,95.226,4.774,0.26143
GMM Tied Diagonal Covariance,0,_,_,_,_,4,2,95.226,4.774,0.28119
GMM Full Covariance,0,_,_,_,_,8,2,95.699,4.301,0.25211
GMM Diagonal Covariance,0,_,_,_,_,8,2,95.699,4.301,0.23898
GMM Tied Covariance,0,_,_,_,_,8,2,95.957,4.043,0.24867
GMM Tied Diagonal Covariance,0,_,_,_,_,8,2,95.656,4.344,0.24992
GMM Full Covariance,0,_,_,_,_,8,4,95.742,4.258,0.25180
GMM Diagonal Covariance,0,_,_,_,_,8,4,95.699,4.301,0.24178
GMM Tied Covariance,0,_,_,_,_,8,4,96.000,4.000,0.23303
GMM Tied Diagonal Covariance,0,_,_,_,_,8,4,95.871,4.129,0.24930
GMM Full Covariance,9,_,_,_,_,4,2,95.398,4.602,0.26432
GMM Diagonal Covariance,9,_,_,_,_,4,2,95.570,4.430,0.25088
GMM Tied Covariance,9,_,_,_,_,4,2,95.011,4.989,0.26678
GMM Tied Diagonal Covariance,9,_,_,_,_,4,2,95.398,4.602,0.27084
GMM Full Covariance,9,_,_,_,_,8,2,95.613,4.387,0.27400
GMM Diagonal Covariance,9,_,_,_,_,8,2,95.828,4.172,0.24367
GMM Tied Covariance,9,_,_,_,_,8,2,95.613,4.387,0.24676
GMM Tied Diagonal Covariance,9,_,_,_,_,8,2,95.613,4.387,0.24713
GMM Full Covariance,9,_,_,_,_,8,4,95.699,4.301,0.26338
GMM Diagonal Covariance,9,_,_,_,_,8,4,95.871,4.129,0.24678
GMM Tied Covariance,9,_,_,_,_,8,4,95.699,4.301,0.24242
GMM Tied Diagonal Covariance,9,_,_,_,_,8,4,95.527,4.473,0.24746
GMM Full Covariance,7,_,_,_,_,4,2,95.441,4.559,0.25215
GMM Diagonal Covariance,7,_,_,_,_,4,2,95.699,4.301,0.25463
GMM Tied Covariance,7,_,_,_,_,4,2,95.097,4.903,0.26768
GMM Tied Diagonal Covariance,7,_,_,_,_,4,2,95.398,4.602,0.27959
GMM Full Covariance,7,_,_,_,_,8,2,95.656,4.344,0.24773
GMM Diagonal Covariance,7,_,_,_,_,8,2,95.914,4.086,0.24676
GMM Tied Covariance,7,_,_,_,_,8,2,95.613,4.387,0.23867
GMM Tied Diagonal Covariance,7,_,_,_,_,8,2,95.656,4.344,0.25270
GMM Full Covariance,7,_,_,_,_,8,4,95.742,4.258,0.24645
GMM Diagonal Covariance,7,_,_,_,_,8,4,95.742,4.258,0.24584
GMM Tied Covariance,7,_,_,_,_,8,4,95.699,4.301,0.23553
GMM Tied Diagonal Covariance,7,_,_,_,_,8,4,95.570,4.430,0.25650
GMM Full Covariance,5,_,_,_,_,4,2,95.484,4.516,0.26645
GMM Diagonal Covariance,5,_,_,_,_,4,2,95.570,4.430,0.26520
GMM Tied Covariance,5,_,_,_,_,4,2,95.140,4.860,0.28990
GMM Tied Diagonal Covariance,5,_,_,_,_,4,2,95.011,4.989,0.29770
GMM Full Covariance,5,_,_,_,_,8,2,95.699,4.301,0.26457
GMM Diagonal Covariance,5,_,_,_,_,8,2,95.785,4.215,0.24992
GMM Tied Covariance,5,_,_,_,_,8,2,95.355,4.645,0.25584
GMM Tied Diagonal Covariance,5,_,_,_,_,8,2,95.484,4.516,0.26523
GMM Full Covariance,5,_,_,_,_,8,4,96.043,3.957,0.25645
GMM Diagonal Covariance,5,_,_,_,_,8,4,96.043,3.957,0.25775
GMM Tied Covariance,5,_,_,_,_,8,4,95.484,4.516,0.25209
GMM Tied Diagonal Covariance,5,_,_,_,_,8,4,95.656,4.344,0.25807
